id,type
23652,Point
23653,Point
23654,Point
23655,Point
23656,Point
23657,Point
23658,Point
23659,Point
23660,Point
23661,Point
23662,Point
23663,Point
23664,Point
23665,Point
23666,Point
23667,Point
23668,Point
23669,Point
23670,Point
23671,Point
23672,Point
23673,Point
23674,Point
23675,Point
23676,Point
23677,Point
23678,Point
23679,Point
23680,Point
23681,Point
23682,Point
23683,Point
23684,Point
23685,Point
23686,Point
23687,Point
23688,Point
23689,Point
23690,Point
23691,Point
23692,Point
23693,Point
23694,Point
23695,Point
23696,Point
23697,Point
23698,Point
23699,Point
23700,Point
23701,Point
23702,Point
23703,Point
23704,Point
23705,Point
23706,Point
23707,Point
23708,Point
23709,Point
23710,Point
23711,Point
23712,Point
23713,Point
23714,Point
23715,Point
23716,Point
23717,Point
23718,Point
23719,Point
23720,Point
23721,Point
23722,Point
23723,Point
23724,Point
23725,Point
23726,Point
23727,Point
23728,Point
23729,Point
23730,Point
23731,Point
23732,Point
23733,Point
23734,Point
23735,Point
23736,Point
23737,Point
23738,Point
23739,Point
23740,Point
23741,Point
23742,Point
23743,Point
23744,Point
23745,Point
23746,Point
23747,Point
23748,Point
23749,Point
23750,Point
23751,Point
23752,Point
23753,Point
23754,Point
23755,Point
23756,Point
23757,Point
23758,Point
23759,Point
23760,Point
23761,Point
23762,Point
23763,Point
23764,Point
23765,Point
23766,Point
23767,Point
23768,Point
23769,Point
23770,Point
23771,Point
23772,Point
23773,Point
23774,Point
23775,Point
23776,Point
23777,Point
23778,Point
23779,Point
23780,Point
23781,Point
23782,Point
23783,Point
23784,Point
23785,Point
23786,Point
23787,Point
23788,Point
23789,Point
23790,Point
23791,Point
23792,Point
23793,Point
23794,Point
23795,Point
23796,Point
23797,Point
23798,Point
23799,Point
23800,Point
23801,Point
23802,Point
23803,Point
23804,Point
23805,Point
23806,Point
23807,Point
23808,Point
23809,Point
23810,Point
23811,Point
23812,Point
23813,Point
23814,Point
23815,Point
23816,Point
23817,Point
23818,Point
23819,Point
23820,Point
23821,Point
23822,Point
23823,Point
23824,Point
23825,Point
23826,Point
23827,Point
23828,Point
23829,Point
23830,Point
23831,Point
23832,Point
23833,Point
23834,Point
23835,Point
23836,Point
23837,Point
23838,Point
23839,Point
23840,Point
23841,Point
23842,Point
23843,Point
23844,Point
23845,Point
23846,Point
23847,Point
23848,Point
23849,Point
23850,Point
23851,Point
23852,Point
23853,Point
23854,Point
23855,Point
23856,Point
23857,Point
23858,Point
23859,Point
23860,Point
23861,Point
23862,Point
23863,Point
23864,Point
23865,Point
23866,Point
23867,Point
23868,Point
23869,Point
23870,Point
23871,Point
23872,Point
23873,Point
23874,Point
23875,Point
23876,Point
23877,Point
23878,Point
23879,Point
23880,Point
23881,Point
23882,Point
23883,Point
23884,Point
23885,Point
23886,Point
23887,Point
23888,Point
23889,Point
23890,Point
23891,Point
23892,Point
23893,Point
23894,Point
23895,Point
23896,Point
23897,Point
23898,Point
23899,Point
23900,Point
23901,Point
23902,Point
23903,Point
23904,Point
23905,Point
23906,Point
23907,Point
23908,Point
23909,Point
23910,Point
23911,Point
23912,Point
23913,Point
23914,Point
23915,Point
23916,Point
23917,Point
23918,Point
23919,Point
23920,Point
23921,Point
23922,Point
23923,Point
23924,Point
23925,Point
23926,Point
23927,Point
23928,Point
23929,Point
23930,Point
23931,Point
23932,Point
23933,Point
23934,Point
23935,Point
23936,Point
23937,Point
23938,Point
23939,Point
23940,Point
23941,Point
23942,Point
23943,Point
23944,Point
23945,Point
23946,Point
23947,Point
23948,Point
23949,Point
23950,Point
23951,Point
23952,Point
23953,Point
23954,Point
23955,Point
23956,Point
23957,Point
23958,Point
23959,Point
23960,Point
23961,Point
23962,Point
23963,Point
23964,Point
23965,Point
23966,Point
23967,Point
23968,Point
23969,Point
23970,Point
23971,Point
23972,Point
23973,Point
23974,Point
23975,Point
23976,Point
23977,Point
23978,Point
23979,Point
23980,Point
23981,Point
23982,Point
23983,Point
23984,Point
23985,Point
23986,Point
23987,Point
23988,Point
23989,Point
23990,Point
23991,Point
23992,Point
23993,Point
23994,Point
23995,Point
23996,Point
23997,Point
23998,Point
23999,Point
24000,Point
24001,Point
24002,Point
24003,Point
24004,Point
24005,Point
24006,Point
24007,Point
24008,Point
24009,Point
24010,Point
24011,Point
24012,Point
24013,Point
24014,Point
24015,Point
24016,Point
24017,Point
24018,Point
24019,Point
24020,Point
24021,Point
24022,Point
24023,Point
24024,Point
24025,Point
24026,Point
24027,Point
24028,Point
24029,Point
24030,Point
24031,Point
24032,Point
24033,Point
24034,Point
24035,Point
24036,Point
24037,Point
24038,Point
24039,Point
24040,Point
24041,Point
24042,Point
24043,Point
24044,Point
24045,Point
24046,Point
24047,Point
24048,Point
24049,Point
24050,Point
24051,Point
24052,Point
24053,Point
24054,Point
24055,Point
24056,Point
24057,Point
24058,Point
24059,Point
24060,Point
24061,Point
24062,Point
24063,Point
24064,Point
24065,Point
24066,Point
24067,Point
24068,Point
24069,Point
24070,Point
24071,Point
24072,Point
24073,Point
24074,Point
24075,Point
24076,Point
24077,Point
24078,Point
24079,Point
24080,Point
24081,Point
24082,Point
24083,Point
24084,Point
24085,Point
24086,Point
24087,Point
24088,Point
24089,Point
24090,Point
24091,Point
24092,Point
24093,Point
24094,Point
24095,Point
24096,Point
24097,Point
24098,Point
24099,Point
24100,Point
24101,Point
24102,Point
24103,Point
24104,Point
24105,Point
24106,Point
24107,Point
24108,Point
24109,Point
24110,Point
24111,Point
24112,Point
24113,Point
24114,Point
24115,Point
24116,Point
24117,Point
24118,Point
24119,Point
24120,Point
24121,Point
24122,Point
24123,Point
24124,Point
24125,Point
24126,Point
24127,Point
24128,Point
24129,Point
24130,Point
24131,Point
24132,Point
24133,Point
24134,Point
24135,Point
24136,Point
24137,Point
24138,Point
24139,Point
24140,Point
24141,Point
24142,Point
24143,Point
24144,Point
24145,Point
24146,Point
24147,Point
24148,Point
24149,Point
24150,Point
24151,Point
24152,Point
24153,Point
24154,Point
24155,Point
24156,Point
24157,Point
24158,Point
24159,Point
24160,Point
24161,Point
24162,Point
24163,Point
24164,Point
24165,Point
24166,Point
24167,Point
24168,Point
24169,Point
24170,Point
24171,Point
24172,Point
24173,Point
24174,Point
24175,Point
24176,Point
24177,Point
24178,Point
24179,Point
24180,Point
24181,Point
24182,Point
24183,Point
24184,Point
24185,Point
24186,Point
24187,Point
24188,Point
24189,Point
24190,Point
24191,Point
24192,Point
24193,Point
24194,Point
24195,Point
24196,Point
24197,Point
24198,Point
24199,Point
24200,Point
24201,Point
24202,Point
24203,Point
24204,Point
24205,Point
24206,Point
24207,Point
24208,Point
24209,Point
24210,Point
24211,Point
24212,Point
24213,Point
24214,Point
24215,Point
24216,Point
24217,Point
24218,Point
24219,Point
24220,Point
24221,Point
24222,Point
24223,Point
24224,Point
24225,Point
24226,Point
24227,Point
24228,Point
24229,Point
24230,Point
24231,Point
24232,Point
24233,Point
24234,Point
24235,Point
24236,Point
24237,Point
24238,Point
24239,Point
24240,Point
24241,Point
24242,Point
24243,Point
24244,Point
24245,Point
24246,Point
24247,Point
24248,Point
24249,Point
24250,Point
24251,Point
24252,Point
24253,Point
24254,Point
24255,Point
24256,Point
24257,Point
24258,Point
24259,Point
24260,Point
24261,Point
24262,Point
24263,Point
24264,Point
24265,Point
24266,Point
24267,Point
24268,Point
24269,Point
24270,Point
24271,Point
24272,Point
24273,Point
24274,Point
24275,Point
24276,Point
24277,Point
24278,Point
24279,Point
24280,Point
24281,Point
24282,Point
24283,Point
24284,Point
24285,Point
24286,Point
24287,Point
24288,Point
24289,Point
24290,Point
24291,Point
24292,Point
24293,Point
24294,Point
24295,Point
24296,Point
24297,Point
24298,Point
24299,Point
24300,Point
24301,Point
24302,Point
24303,Point
24304,Point
24305,Point
24306,Point
24307,Point
24308,Point
24309,Point
24310,Point
24311,Point
24312,Point
24313,Point
24314,Point
24315,Point
24316,Point
24317,Point
24318,Point
24319,Point
24320,Point
24321,Point
24322,Point
24323,Point
24324,Point
24325,Point
24326,Point
24327,Point
24328,Point
24329,Point
24330,Point
24331,Point
24332,Point
24333,Point
24334,Point
24335,Point
24336,Point
24337,Point
24338,Point
24339,Point
24340,Point
24341,Point
24342,Point
24343,Point
24344,Point
24345,Point
24346,Point
24347,Point
24348,Point
24349,Point
24350,Point
24351,Point
24352,Point
24353,Point
24354,Point
24355,Point
24356,Point
24357,Point
24358,Point
24359,Point
24360,Point
24361,Point
24362,Point
24363,Point
24364,Point
24365,Point
24366,Point
24367,Point
24368,Point
24369,Point
24370,Point
24371,Point
24372,Point
24373,Point
24374,Point
24375,Point
24376,Point
24377,Point
24378,Point
24379,Point
24380,Point
24381,Point
24382,Point
24383,Point
24384,Point
24385,Point
24386,Point
24387,Point
24388,Point
24389,Point
24390,Point
24391,Point
24392,Point
24393,Point
24394,Point
24395,Point
24396,Point
24397,Point
24398,Point
24399,Point
24400,Point
24401,Point
24402,Point
24403,Point
24404,Point
24405,Point
24406,Point
24407,Point
24408,Point
24409,Point
24410,Point
24411,Point
24412,Point
24413,Point
24414,Point
24415,Point
24416,Point
24417,Point
24418,Point
24419,Point
24420,Point
24421,Point
24422,Point
24423,Point
24424,Point
24425,Point
24426,Point
24427,Point
24428,Point
24429,Point
24430,Point
24431,Point
24432,Point
24433,Point
24434,Point
24435,Point
24436,Point
24437,Point
24438,Point
24439,Point
24440,Point
24441,Point
24442,Point
24443,Point
24444,Point
24445,Point
24446,Point
24447,Point
24448,Point
24449,Point
24450,Point
24451,Point
24452,Point
24453,Point
24454,Point
24455,Point
24456,Point
24457,Point
24458,Point
24459,Point
24460,Point
24461,Point
24462,Point
24463,Point
24464,Point
24465,Point
24466,Point
24467,Point
24468,Point
24469,Point
24470,Point
24471,Point
24472,Point
24473,Point
24474,Point
24475,Point
24476,Point
24477,Point
24478,Point
24479,Point
24480,Point
24481,Point
24482,Point
24483,Point
24484,Point
24485,Point
24486,Point
24487,Point
24488,Point
24489,Point
24490,Point
24491,Point
24492,Point
24493,Point
24494,Point
24495,Point
24496,Point
24497,Point
24498,Point
24499,Point
24500,Point
24501,Point
24502,Point
24503,Point
24504,Point
24505,Point
24506,Point
24507,Point
24508,Point
24509,Point
24510,Point
24511,Point
24512,Point
24513,Point
24514,Point
24515,Point
24516,Point
24517,Point
24518,Point
24519,Point
24520,Point
24521,Point
24522,Point
24523,Point
24524,Point
24525,Point
24526,Point
24527,Point
24528,Point
24529,Point
24530,Point
24531,Point
24532,Point
24533,Point
24534,Point
24535,Point
24536,Point
24537,Point
24538,Point
24539,Point
24540,Point
24541,Point
24542,Point
24543,Point
24544,Point
24545,Point
24546,Point
24547,Point
24548,Point
24549,Point
24550,Point
24551,Point
24552,Point
24553,Point
24554,Point
24555,Point
24556,Point
24557,Point
24558,Point
24559,Point
24560,Point
24561,Point
24562,Point
24563,Point
24564,Point
24565,Point
24566,Point
24567,Point
24568,Point
24569,Point
24570,Point
24571,Point
24572,Point
24573,Point
24574,Point
24575,Point
24576,Point
24577,Point
24578,Point
24579,Point
24580,Point
24581,Point
24582,Point
24583,Point
24584,Point
24585,Point
24586,Point
24587,Point
24588,Point
24589,Point
24590,Point
24591,Point
24592,Point
24593,Point
24594,Point
24595,Point
24596,Point
24597,Point
24598,Point
24599,Point
24600,Point
24601,Point
24602,Point
24603,Point
24604,Point
24605,Point
24606,Point
24607,Point
24608,Point
24609,Point
24610,Point
24611,Point
24612,Point
24613,Point
24614,Point
24615,Point
24616,Point
24617,Point
24618,Point
24619,Point
24620,Point
24621,Point
24622,Point
24623,Point
24624,Point
24625,Point
24626,Point
24627,Point
24628,Point
24629,Point
24630,Point
24631,Point
24632,Point
24633,Point
24634,Point
24635,Point
24636,Point
24637,Point
24638,Point
24639,Point
24640,Point
24641,Point
24642,Point
24643,Point
24644,Point
24645,Point
24646,Point
24647,Point
24648,Point
24649,Point
24650,Point
24651,Point
24652,Point
24653,Point
24654,Point
24655,Point
24656,Point
24657,Point
24658,Point
24659,Point
24660,Point
24661,Point
24662,Point
24663,Point
24664,Point
24665,Point
24666,Point
24667,Point
24668,Point
24669,Point
24670,Point
24671,Point
24672,Point
24673,Point
24674,Point
24675,Point
24676,Point
24677,Point
24678,Point
24679,Point
24680,Point
24681,Point
24682,Point
24683,Point
24684,Point
24685,Point
24686,Point
24687,Point
24688,Point
24689,Point
24690,Point
24691,Point
24692,Point
24693,Point
24694,Point
24695,Point
24696,Point
24697,Point
24698,Point
24699,Point
24700,Point
24701,Point
24702,Point
24703,Point
24704,Point
24705,Point
24706,Point
24707,Point
24708,Point
24709,Point
24710,Point
24711,Point
24712,Point
24713,Point
24714,Point
24715,Point
24716,Point
24717,Point
24718,Point
24719,Point
24720,Point
24721,Point
24722,Point
24723,Point
24724,Point
24725,Point
24726,Point
24727,Point
24728,Point
24729,Point
24730,Point
24731,Point
24732,Point
24733,Point
24734,Point
24735,Point
24736,Point
24737,Point
24738,Point
24739,Point
24740,Point
24741,Point
24742,Point
24743,Point
24744,Point
24745,Point
24746,Point
24747,Point
24748,Point
24749,Point
24750,Point
24751,Point
24752,Point
24753,Point
24754,Point
24755,Point
24756,Point
24757,Point
24758,Point
24759,Point
24760,Point
24761,Point
24762,Point
24763,Point
24764,Point
24765,Point
24766,Point
24767,Point
24768,Point
24769,Point
24770,Point
24771,Point
24772,Point
24773,Point
24774,Point
24775,Point
24776,Point
24777,Point
24778,Point
24779,Point
24780,Point
24781,Point
24782,Point
24783,Point
24784,Point
24785,Point
24786,Point
24787,Point
24788,Point
24789,Point
24790,Point
24791,Point
24792,Point
24793,Point
24794,Point
24795,Point
24796,Point
24797,Point
24798,Point
24799,Point
24800,Point
24801,Point
24802,Point
24803,Point
24804,Point
24805,Point
24806,Point
24807,Point
24808,Point
24809,Point
24810,Point
24811,Point
24812,Point
24813,Point
24814,Point
24815,Point
24816,Point
24817,Point
24818,Point
24819,Point
24820,Point
24821,Point
24822,Point
24823,Point
24824,Point
24825,Point
24826,Point
24827,Point
24828,Point
24829,Point
24830,Point
24831,Point
24832,Point
24833,Point
24834,Point
24835,Point
24836,Point
24837,Point
24838,Point
24839,Point
24840,Point
24841,Point
24842,Point
24843,Point
24844,Point
24845,Point
24846,Point
24847,Point
24848,Point
24849,Point
24850,Point
24851,Point
24852,Point
24853,Point
24854,Point
24855,Point
24856,Point
24857,Point
24858,Point
24859,Point
24860,Point
24861,Point
24862,Point
24863,Point
24864,Point
24865,Point
24866,Point
24867,Point
24868,Point
24869,Point
24870,Point
24871,Point
24872,Point
24873,Point
24874,Point
24875,Point
24876,Point
24877,Point
24878,Point
24879,Point
24880,Point
24881,Point
24882,Point
24883,Point
24884,Point
24885,Point
24886,Point
24887,Point
24888,Point
24889,Point
24890,Point
24891,Point
24892,Point
24893,Point
24894,Point
24895,Point
24896,Point
24897,Point
24898,Point
24899,Point
24900,Point
24901,Point
24902,Point
24903,Point
24904,Point
24905,Point
24906,Point
24907,Point
24908,Point
24909,Point
24910,Point
24911,Point
24912,Point
24913,Point
24914,Point
24915,Point
24916,Point
24917,Point
24918,Point
24919,Point
24920,Point
24921,Point
24922,Point
24923,Point
24924,Point
24925,Point
24926,Point
24927,Point
24928,Point
24929,Point
24930,Point
24931,Point
24932,Point
24933,Point
24934,Point
24935,Point
24936,Point
24937,Point
24938,Point
24939,Point
24940,Point
24941,Point
24942,Point
24943,Point
24944,Point
24945,Point
24946,Point
24947,Point
24948,Point
24949,Point
24950,Point
24951,Point
24952,Point
24953,Point
24954,Point
24955,Point
24956,Point
24957,Point
24958,Point
24959,Point
24960,Point
24961,Point
24962,Point
24963,Point
24964,Point
24965,Point
24966,Point
24967,Point
24968,Point
24969,Point
24970,Point
24971,Point
24972,Point
24973,Point
24974,Point
24975,Point
24976,Point
24977,Point
24978,Point
24979,Point
24980,Point
24981,Point
24982,Point
24983,Point
24984,Point
24985,Point
24986,Point
24987,Point
24988,Point
24989,Point
24990,Point
24991,Point
24992,Point
24993,Point
24994,Point
24995,Point
24996,Point
24997,Point
24998,Point
24999,Point
25000,Point
25001,Point
25002,Point
25003,Point
25004,Point
25005,Point
25006,Point
25007,Point
25008,Point
25009,Point
25010,Point
25011,Point
25012,Point
25013,Point
25014,Point
25015,Point
25016,Point
25017,Point
25018,Point
25019,Point
25020,Point
25021,Point
25022,Point
25023,Point
25024,Point
25025,Point
25026,Point
25027,Point
25028,Point
25029,Point
25030,Point
25031,Point
25032,Point
25033,Point
25034,Point
25035,Point
25036,Point
25037,Point
25038,Point
25039,Point
25040,Point
25041,Point
25042,Point
25043,Point
25044,Point
25045,Point
25046,Point
25047,Point
25048,Point
25049,Point
25050,Point
25051,Point
25052,Point
25053,Point
25054,Point
25055,Point
25056,Point
25057,Point
25058,Point
25059,Point
25060,Point
25061,Point
25062,Point
25063,Point
25064,Point
25065,Point
25066,Point
25067,Point
25068,Point
25069,Point
