id,type
130886,Point
130887,Point
130888,Point
130889,Point
130890,Point
130891,Point
130892,Point
130893,Point
130894,Point
130895,Point
130896,Point
130897,Point
130898,Point
130899,Point
130900,Point
130901,Point
130902,Point
130903,Point
130904,Point
130905,Point
130906,Point
130907,Point
130908,Point
130909,Point
130910,Point
130911,Point
130912,Point
130913,Point
130914,Point
130915,Point
130916,Point
130917,Point
130918,Point
130919,Point
130920,Point
130921,Point
130922,Point
130923,Point
130924,Point
130925,Point
130926,Point
130927,Point
130928,Point
130929,Point
130930,Point
130931,Point
130932,Point
130933,Point
130934,Point
130935,Point
130936,Point
130937,Point
130938,Point
130939,Point
130940,Point
130941,Point
130942,Point
130943,Point
130944,Point
130945,Point
130946,Point
130947,Point
130948,Point
130949,Point
130950,Point
130951,Point
130952,Point
130953,Point
130954,Point
130955,Point
130956,Point
130957,Point
130958,Point
130959,Point
130960,Point
130961,Point
130962,Point
130963,Point
130964,Point
130965,Point
130966,Point
130967,Point
130968,Point
130969,Point
130970,Point
130971,Point
130972,Point
130973,Point
130974,Point
130975,Point
130976,Point
130977,Point
130978,Point
130979,Point
130980,Point
130981,Point
130982,Point
130983,Point
130984,Point
130985,Point
130986,Point
130987,Point
130988,Point
130989,Point
130990,Point
130991,Point
130992,Point
130993,Point
130994,Point
130995,Point
130996,Point
130997,Point
130998,Point
130999,Point
131000,Point
131001,Point
131002,Point
131003,Point
131004,Point
131005,Point
131006,Point
131007,Point
131008,Point
131009,Point
131010,Point
131011,Point
131012,Point
131013,Point
131014,Point
131015,Point
131016,Point
131017,Point
131018,Point
131019,Point
131020,Point
131021,Point
131022,Point
131023,Point
131024,Point
131025,Point
131026,Point
131027,Point
131028,Point
131029,Point
131030,Point
131031,Point
131032,Point
131033,Point
131034,Point
131035,Point
131036,Point
131037,Point
131038,Point
131039,Point
131040,Point
131041,Point
131042,Point
131043,Point
131044,Point
131045,Point
131046,Point
131047,Point
131048,Point
131049,Point
131050,Point
131051,Point
131052,Point
131053,Point
131054,Point
131055,Point
131056,Point
131057,Point
131058,Point
131059,Point
131060,Point
131061,Point
131062,Point
131063,Point
131064,Point
131065,Point
131066,Point
131067,Point
131068,Point
131069,Point
131070,Point
131071,Point
131072,Point
131073,Point
131074,Point
131075,Point
131076,Point
131077,Point
131078,Point
131079,Point
131080,Point
131081,Point
131082,Point
131083,Point
131084,Point
131085,Point
131086,Point
131087,Point
131088,Point
131089,Point
131090,Point
131091,Point
131092,Point
131093,Point
131094,Point
131095,Point
131096,Point
131097,Point
131098,Point
131099,Point
131100,Point
131101,Point
131102,Point
131103,Point
131104,Point
131105,Point
131106,Point
131107,Point
131108,Point
131109,Point
131110,Point
131111,Point
131112,Point
131113,Point
131114,Point
131115,Point
131116,Point
131117,Point
131118,Point
131119,Point
131120,Point
131121,Point
131122,Point
131123,Point
131124,Point
131125,Point
131126,Point
131127,Point
131128,Point
131129,Point
131130,Point
131131,Point
131132,Point
131133,Point
131134,Point
131135,Point
131136,Point
131137,Point
131138,Point
131139,Point
131140,Point
131141,Point
131142,Point
131143,Point
131144,Point
131145,Point
131146,Point
131147,Point
131148,Point
131149,Point
131150,Point
131151,Point
131152,Point
131153,Point
131154,Point
131155,Point
131156,Point
131157,Point
131158,Point
131159,Point
131160,Point
131161,Point
131162,Point
131163,Point
131164,Point
131165,Point
131166,Point
131167,Point
131168,Point
131169,Point
131170,Point
131171,Point
131172,Point
131173,Point
131174,Point
131175,Point
131176,Point
131177,Point
131178,Point
131179,Point
131180,Point
131181,Point
131182,Point
131183,Point
131184,Point
131185,Point
131186,Point
131187,Point
131188,Point
131189,Point
131190,Point
131191,Point
131192,Point
131193,Point
131194,Point
131195,Point
131196,Point
131197,Point
131198,Point
131199,Point
131200,Point
131201,Point
131202,Point
131203,Point
131204,Point
131205,Point
131206,Point
131207,Point
131208,Point
131209,Point
131210,Point
131211,Point
131212,Point
131213,Point
131214,Point
131215,Point
131216,Point
131217,Point
131218,Point
131219,Point
131220,Point
131221,Point
131222,Point
131223,Point
131224,Point
131225,Point
131226,Point
131227,Point
131228,Point
131229,Point
131230,Point
131231,Point
131232,Point
131233,Point
131234,Point
131235,Point
131236,Point
131237,Point
131238,Point
131239,Point
131240,Point
131241,Point
131242,Point
131243,Point
131244,Point
131245,Point
131246,Point
131247,Point
131248,Point
131249,Point
131250,Point
131251,Point
131252,Point
131253,Point
131254,Point
131255,Point
131256,Point
131257,Point
131258,Point
131259,Point
131260,Point
131261,Point
131262,Point
131263,Point
131264,Point
131265,Point
131266,Point
131267,Point
131268,Point
131269,Point
131270,Point
131271,Point
131272,Point
131273,Point
131274,Point
131275,Point
131276,Point
131277,Point
131278,Point
131279,Point
131280,Point
131281,Point
131282,Point
131283,Point
131284,Point
131285,Point
131286,Point
131287,Point
131288,Point
131289,Point
131290,Point
131291,Point
131292,Point
131293,Point
131294,Point
131295,Point
131296,Point
131297,Point
131298,Point
131299,Point
131300,Point
131301,Point
131302,Point
131303,Point
131304,Point
131305,Point
131306,Point
131307,Point
131308,Point
131309,Point
131310,Point
131311,Point
131312,Point
131313,Point
131314,Point
131315,Point
131316,Point
131317,Point
131318,Point
131319,Point
131320,Point
131321,Point
131322,Point
131323,Point
131324,Point
131325,Point
131326,Point
131327,Point
131328,Point
131329,Point
131330,Point
131331,Point
131332,Point
131333,Point
131334,Point
131335,Point
131336,Point
131337,Point
131338,Point
131339,Point
131340,Point
131341,Point
131342,Point
131343,Point
131344,Point
131345,Point
131346,Point
131347,Point
131348,Point
131349,Point
131350,Point
131351,Point
131352,Point
131353,Point
131354,Point
131355,Point
131356,Point
131357,Point
131358,Point
131359,Point
131360,Point
131361,Point
131362,Point
131363,Point
131364,Point
131365,Point
131366,Point
131367,Point
131368,Point
131369,Point
131370,Point
131371,Point
131372,Point
131373,Point
131374,Point
131375,Point
131376,Point
131377,Point
131378,Point
131379,Point
131380,Point
131381,Point
131382,Point
131383,Point
131384,Point
131385,Point
131386,Point
131387,Point
131388,Point
131389,Point
131390,Point
131391,Point
131392,Point
131393,Point
131394,Point
131395,Point
131396,Point
131397,Point
131398,Point
131399,Point
131400,Point
131401,Point
131402,Point
131403,Point
131404,Point
131405,Point
131406,Point
131407,Point
131408,Point
131409,Point
131410,Point
131411,Point
131412,Point
131413,Point
131414,Point
131415,Point
131416,Point
131417,Point
131418,Point
131419,Point
131420,Point
131421,Point
131422,Point
131423,Point
131424,Point
131425,Point
131426,Point
131427,Point
131428,Point
131429,Point
131430,Point
131431,Point
131432,Point
131433,Point
131434,Point
131435,Point
131436,Point
131437,Point
131438,Point
131439,Point
131440,Point
131441,Point
131442,Point
131443,Point
131444,Point
131445,Point
131446,Point
131447,Point
131448,Point
131449,Point
131450,Point
131451,Point
131452,Point
131453,Point
131454,Point
131455,Point
131456,Point
131457,Point
131458,Point
131459,Point
131460,Point
131461,Point
131462,Point
131463,Point
131464,Point
131465,Point
131466,Point
131467,Point
131468,Point
131469,Point
131470,Point
131471,Point
131472,Point
131473,Point
131474,Point
131475,Point
131476,Point
131477,Point
131478,Point
131479,Point
131480,Point
131481,Point
131482,Point
131483,Point
131484,Point
131485,Point
131486,Point
131487,Point
131488,Point
131489,Point
131490,Point
131491,Point
131492,Point
131493,Point
131494,Point
131495,Point
131496,Point
131497,Point
131498,Point
131499,Point
131500,Point
131501,Point
131502,Point
131503,Point
131504,Point
131505,Point
131506,Point
131507,Point
131508,Point
131509,Point
131510,Point
131511,Point
131512,Point
131513,Point
131514,Point
131515,Point
131516,Point
131517,Point
131518,Point
131519,Point
131520,Point
131521,Point
131522,Point
131523,Point
131524,Point
131525,Point
131526,Point
131527,Point
131528,Point
131529,Point
131530,Point
131531,Point
131532,Point
131533,Point
131534,Point
131535,Point
131536,Point
131537,Point
131538,Point
131539,Point
131540,Point
131541,Point
131542,Point
131543,Point
131544,Point
131545,Point
131546,Point
131547,Point
131548,Point
131549,Point
131550,Point
131551,Point
131552,Point
131553,Point
131554,Point
131555,Point
131556,Point
131557,Point
131558,Point
131559,Point
131560,Point
131561,Point
131562,Point
131563,Point
131564,Point
131565,Point
131566,Point
131567,Point
131568,Point
131569,Point
131570,Point
131571,Point
131572,Point
131573,Point
131574,Point
131575,Point
131576,Point
131577,Point
131578,Point
131579,Point
131580,Point
131581,Point
131582,Point
131583,Point
131584,Point
131585,Point
131586,Point
131587,Point
131588,Point
131589,Point
131590,Point
131591,Point
131592,Point
131593,Point
131594,Point
131595,Point
131596,Point
131597,Point
131598,Point
131599,Point
131600,Point
131601,Point
131602,Point
131603,Point
131604,Point
131605,Point
131606,Point
131607,Point
131608,Point
131609,Point
131610,Point
131611,Point
131612,Point
131613,Point
131614,Point
131615,Point
131616,Point
131617,Point
131618,Point
131619,Point
131620,Point
131621,Point
131622,Point
131623,Point
131624,Point
131625,Point
131626,Point
131627,Point
131628,Point
131629,Point
131630,Point
131631,Point
131632,Point
131633,Point
131634,Point
131635,Point
131636,Point
131637,Point
131638,Point
131639,Point
131640,Point
131641,Point
131642,Point
131643,Point
131644,Point
131645,Point
131646,Point
131647,Point
131648,Point
131649,Point
131650,Point
131651,Point
131652,Point
131653,Point
131654,Point
131655,Point
131656,Point
131657,Point
131658,Point
131659,Point
131660,Point
131661,Point
131662,Point
131663,Point
131664,Point
131665,Point
131666,Point
131667,Point
131668,Point
131669,Point
131670,Point
131671,Point
131672,Point
131673,Point
131674,Point
131675,Point
131676,Point
131677,Point
131678,Point
131679,Point
131680,Point
131681,Point
131682,Point
131683,Point
131684,Point
131685,Point
131686,Point
131687,Point
131688,Point
131689,Point
131690,Point
131691,Point
131692,Point
131693,Point
131694,Point
131695,Point
131696,Point
131697,Point
131698,Point
131699,Point
131700,Point
131701,Point
131702,Point
131703,Point
131704,Point
131705,Point
131706,Point
131707,Point
131708,Point
131709,Point
131710,Point
131711,Point
131712,Point
131713,Point
131714,Point
131715,Point
131716,Point
131717,Point
131718,Point
131719,Point
131720,Point
131721,Point
131722,Point
131723,Point
131724,Point
131725,Point
131726,Point
131727,Point
131728,Point
131729,Point
131730,Point
131731,Point
131732,Point
131733,Point
131734,Point
131735,Point
131736,Point
131737,Point
131738,Point
131739,Point
131740,Point
131741,Point
131742,Point
131743,Point
131744,Point
131745,Point
131746,Point
131747,Point
131748,Point
131749,Point
131750,Point
131751,Point
131752,Point
131753,Point
131754,Point
131755,Point
131756,Point
131757,Point
131758,Point
131759,Point
131760,Point
131761,Point
131762,Point
131763,Point
131764,Point
131765,Point
131766,Point
131767,Point
131768,Point
131769,Point
131770,Point
131771,Point
131772,Point
131773,Point
131774,Point
131775,Point
131776,Point
131777,Point
131778,Point
131779,Point
131780,Point
131781,Point
131782,Point
131783,Point
131784,Point
131785,Point
131786,Point
131787,Point
131788,Point
131789,Point
131790,Point
131791,Point
131792,Point
131793,Point
131794,Point
131795,Point
131796,Point
131797,Point
131798,Point
131799,Point
131800,Point
131801,Point
131802,Point
131803,Point
131804,Point
131805,Point
131806,Point
131807,Point
131808,Point
131809,Point
131810,Point
131811,Point
131812,Point
131813,Point
131814,Point
131815,Point
131816,Point
131817,Point
131818,Point
131819,Point
131820,Point
131821,Point
131822,Point
131823,Point
131824,Point
131825,Point
131826,Point
131827,Point
131828,Point
131829,Point
131830,Point
131831,Point
131832,Point
131833,Point
131834,Point
131835,Point
131836,Point
131837,Point
131838,Point
131839,Point
131840,Point
131841,Point
131842,Point
131843,Point
131844,Point
131845,Point
131846,Point
131847,Point
131848,Point
131849,Point
131850,Point
131851,Point
131852,Point
131853,Point
131854,Point
131855,Point
131856,Point
131857,Point
131858,Point
131859,Point
131860,Point
131861,Point
131862,Point
131863,Point
131864,Point
131865,Point
131866,Point
131867,Point
131868,Point
131869,Point
131870,Point
131871,Point
131872,Point
131873,Point
131874,Point
131875,Point
131876,Point
131877,Point
131878,Point
131879,Point
131880,Point
131881,Point
131882,Point
131883,Point
131884,Point
131885,Point
131886,Point
131887,Point
131888,Point
131889,Point
131890,Point
131891,Point
131892,Point
131893,Point
131894,Point
131895,Point
131896,Point
131897,Point
131898,Point
131899,Point
131900,Point
131901,Point
131902,Point
131903,Point
131904,Point
131905,Point
131906,Point
131907,Point
131908,Point
131909,Point
131910,Point
131911,Point
131912,Point
131913,Point
131914,Point
131915,Point
131916,Point
131917,Point
131918,Point
131919,Point
131920,Point
131921,Point
131922,Point
131923,Point
131924,Point
131925,Point
131926,Point
131927,Point
131928,Point
131929,Point
131930,Point
131931,Point
131932,Point
131933,Point
131934,Point
131935,Point
131936,Point
131937,Point
131938,Point
131939,Point
131940,Point
131941,Point
131942,Point
131943,Point
131944,Point
131945,Point
131946,Point
131947,Point
131948,Point
131949,Point
131950,Point
131951,Point
131952,Point
131953,Point
131954,Point
131955,Point
131956,Point
131957,Point
131958,Point
131959,Point
131960,Point
131961,Point
131962,Point
131963,Point
131964,Point
131965,Point
131966,Point
131967,Point
131968,Point
131969,Point
131970,Point
131971,Point
131972,Point
131973,Point
131974,Point
131975,Point
131976,Point
131977,Point
131978,Point
131979,Point
131980,Point
131981,Point
131982,Point
131983,Point
131984,Point
131985,Point
131986,Point
131987,Point
131988,Point
131989,Point
131990,Point
131991,Point
131992,Point
131993,Point
131994,Point
131995,Point
131996,Point
131997,Point
131998,Point
131999,Point
132000,Point
132001,Point
132002,Point
132003,Point
132004,Point
132005,Point
132006,Point
132007,Point
132008,Point
132009,Point
132010,Point
132011,Point
132012,Point
132013,Point
132014,Point
132015,Point
